user_id,date,converted_today,group
1932,0911,0,1
1932,0912,0,1
1932,0913,0,1
1932,0914,0,1
1933,0901,0,1
1933,0902,0,1
1933,0903,0,1
1933,0904,0,1
1933,0905,0,1
1933,0906,0,1
1933,0907,0,1
1933,0908,0,1
1933,0909,0,1
1933,0910,0,1
1933,0911,0,1
1933,0912,0,1
1933,0913,0,1
1933,0914,0,1
1934,0901,0,1
1934,0902,0,1
1934,0903,0,1
1934,0904,0,1
1934,0905,0,1
1934,0906,0,1
1934,0907,0,1
1934,0908,0,1
1934,0909,1,1
1934,0910,0,1
1934,0911,0,1
1934,0912,0,1
1934,0913,0,1
1934,0914,0,1
1935,0901,0,1
1935,0902,0,1
1935,0903,0,1
1935,0904,0,1
1935,0905,0,1
1935,0906,0,1
1935,0907,0,1
1935,0908,0,1
1935,0909,0,1
1935,0910,0,1
1935,0911,0,1
1935,0912,0,1
1935,0913,0,1
1935,0914,0,1
1936,0901,0,1
1936,0902,0,1
1936,0903,0,1
1936,0904,0,1
1936,0905,0,1
1936,0906,0,1
1936,0907,0,1
1936,0908,0,1
1936,0909,0,1
1936,0910,0,1
1936,0911,0,1
1936,0912,0,1
1936,0913,0,1
1936,0914,0,1
1937,0901,0,1
1937,0902,0,1
1937,0903,0,1
1937,0904,0,1
1937,0905,0,1
1937,0906,0,1
1937,0907,0,1
1937,0908,0,1
1937,0909,0,1
1937,0910,0,1
1937,0911,0,1
1937,0912,0,1
1937,0913,0,1
1937,0914,0,1
1938,0901,0,1
1938,0902,0,1
1938,0903,0,1
1938,0904,0,1
1938,0905,0,1
1938,0906,0,1
1938,0907,0,1
1938,0908,0,1
1938,0909,0,1
1938,0910,0,1
1938,0911,0,1
1938,0912,0,1
1938,0913,0,1
1938,0914,0,1
1939,0901,0,1
1939,0902,0,1
1939,0903,0,1
1939,0904,0,1
1939,0905,0,1
1939,0906,0,1
1939,0907,0,1
1939,0908,0,1
1939,0909,0,1
1939,0910,0,1
1939,0911,0,1
1939,0912,0,1
1939,0913,0,1
1939,0914,0,1
1940,0901,0,1
1940,0902,0,1
1940,0903,0,1
1940,0904,0,1
1940,0905,0,1
1940,0906,0,1
1940,0907,0,1
1940,0908,0,1
1940,0909,0,1
1940,0910,1,1
1940,0911,0,1
1940,0912,0,1
1940,0913,0,1
1940,0914,0,1
1941,0901,0,1
1941,0902,0,1
1941,0903,0,1
1941,0904,0,1
1941,0905,0,1
1941,0906,0,1
1941,0907,0,1
1941,0908,0,1
1941,0909,0,1
1941,0910,0,1
1941,0911,0,1
1941,0912,0,1
1941,0913,0,1
1941,0914,0,1
1942,0901,0,1
1942,0902,0,1
1942,0903,0,1
1942,0904,0,1
1942,0905,0,1
1942,0906,0,1
1942,0907,0,1
1942,0908,0,1
1942,0909,0,1
1942,0910,0,1
1942,0911,0,1
1942,0912,0,1
1942,0913,0,1
1942,0914,0,1
1943,0901,0,1
1943,0902,0,1
1943,0903,0,1
1943,0904,0,1
1943,0905,0,1
1943,0906,0,1
1943,0907,0,1
1943,0908,0,1
1943,0909,0,1
1943,0910,0,1
1943,0911,0,1
1943,0912,0,1
1943,0913,0,1
1943,0914,0,1
1944,0901,0,1
1944,0902,0,1
1944,0903,0,1
1944,0904,0,1
1944,0905,0,1
1944,0906,0,1
1944,0907,0,1
1944,0908,0,1
1944,0909,0,1
1944,0910,0,1
1944,0911,0,1
1944,0912,0,1
1944,0913,0,1
1944,0914,0,1
1945,0901,0,1
1945,0902,0,1
1945,0903,0,1
1945,0904,0,1
1945,0905,0,1
1945,0906,0,1
1945,0907,0,1
1945,0908,0,1
1945,0909,0,1
1945,0910,0,1
1945,0911,0,1
1945,0912,1,1
1945,0913,0,1
1945,0914,0,1
1946,0901,0,1
1946,0902,0,1
1946,0903,0,1
1946,0904,0,1
1946,0905,0,1
1946,0906,0,1
1946,0907,0,1
1946,0908,0,1
1946,0909,0,1
1946,0910,0,1
1946,0911,1,1
1946,0912,0,1
1946,0913,0,1
1946,0914,0,1
1947,0901,0,1
1947,0902,0,1
1947,0903,0,1
1947,0904,0,1
1947,0905,0,1
1947,0906,0,1
1947,0907,0,1
1947,0908,0,1
1947,0909,0,1
1947,0910,0,1
1947,0911,0,1
1947,0912,0,1
1947,0913,0,1
1947,0914,0,1
1948,0901,0,1
1948,0902,0,1
1948,0903,0,1
1948,0904,0,1
1948,0905,0,1
1948,0906,0,1
1948,0907,0,1
1948,0908,0,1
1948,0909,1,1
1948,0910,0,1
1948,0911,0,1
1948,0912,0,1
1948,0913,0,1
1948,0914,0,1
1949,0901,0,1
1949,0902,0,1
1949,0903,0,1
1949,0904,0,1
1949,0905,0,1
1949,0906,0,1
1949,0907,0,1
1949,0908,0,1
1949,0909,0,1
1949,0910,0,1
1949,0911,0,1
1949,0912,0,1
1949,0913,0,1
1949,0914,0,1
1950,0901,0,1
1950,0902,0,1
1950,0903,0,1
1950,0904,0,1
1950,0905,0,1
1950,0906,0,1
1950,0907,0,1
1950,0908,0,1
1950,0909,0,1
1950,0910,0,1
1950,0911,0,1
1950,0912,0,1
1950,0913,0,1
1950,0914,0,1
1951,0901,0,1
1951,0902,0,1
1951,0903,0,1
1951,0904,0,1
1951,0905,0,1
1951,0906,0,1
1951,0907,0,1
1951,0908,0,1
1951,0909,0,1
1951,0910,0,1
1951,0911,1,1
1951,0912,0,1
1951,0913,0,1
1951,0914,1,1
1952,0901,0,1
1952,0902,0,1
1952,0903,0,1
1952,0904,0,1
1952,0905,0,1
1952,0906,0,1
1952,0907,0,1
1952,0908,0,1
1952,0909,0,1
1952,0910,0,1
1952,0911,0,1
1952,0912,0,1
1952,0913,0,1
1952,0914,0,1
1953,0901,0,1
1953,0902,0,1
1953,0903,0,1
1953,0904,0,1
1953,0905,0,1
1953,0906,0,1
1953,0907,0,1
1953,0908,0,1
1953,0909,0,1
1953,0910,0,1
1953,0911,0,1
1953,0912,1,1
1953,0913,0,1
1953,0914,0,1
1954,0901,0,1
1954,0902,0,1
1954,0903,0,1
1954,0904,0,1
1954,0905,0,1
1954,0906,0,1
1954,0907,0,1
1954,0908,0,1
1954,0909,0,1
1954,0910,0,1
1954,0911,0,1
1954,0912,0,1
1954,0913,0,1
1954,0914,0,1
1955,0901,0,1
1955,0902,0,1
1955,0903,0,1
1955,0904,0,1
1955,0905,0,1
1955,0906,0,1
1955,0907,0,1
1955,0908,0,1
1955,0909,0,1
1955,0910,0,1
1955,0911,0,1
1955,0912,0,1
1955,0913,0,1
1955,0914,0,1
1956,0901,0,1
1956,0902,0,1
1956,0903,0,1
1956,0904,0,1
1956,0905,0,1
1956,0906,0,1
1956,0907,0,1
1956,0908,0,1
1956,0909,0,1
1956,0910,0,1
1956,0911,0,1
1956,0912,0,1
1956,0913,0,1
1956,0914,0,1
1957,0901,0,1
1957,0902,0,1
1957,0903,0,1
1957,0904,0,1
1957,0905,0,1
1957,0906,0,1
1957,0907,0,1
1957,0908,0,1
1957,0909,0,1
1957,0910,0,1
1957,0911,0,1
1957,0912,0,1
1957,0913,0,1
1957,0914,0,1
1958,0901,0,1
1958,0902,0,1
1958,0903,0,1
1958,0904,0,1
1958,0905,0,1
1958,0906,0,1
1958,0907,0,1
1958,0908,0,1
1958,0909,0,1
1958,0910,1,1
1958,0911,0,1
1958,0912,0,1
1958,0913,0,1
1958,0914,0,1
1959,0901,0,1
1959,0902,0,1
1959,0903,0,1
1959,0904,0,1
1959,0905,0,1
1959,0906,0,1
1959,0907,0,1
1959,0908,0,1
1959,0909,0,1
1959,0910,0,1
1959,0911,0,1
1959,0912,0,1
1959,0913,0,1
1959,0914,0,1
1960,0901,0,1
1960,0902,0,1
1960,0903,0,1
1960,0904,0,1
1960,0905,0,1
1960,0906,0,1
1960,0907,0,1
1960,0908,0,1
1960,0909,0,1
1960,0910,0,1
1960,0911,0,1
1960,0912,0,1
1960,0913,0,1
1960,0914,0,1
1961,0901,0,1
1961,0902,0,1
1961,0903,0,1
1961,0904,0,1
1961,0905,0,1
1961,0906,0,1
1961,0907,0,1
1961,0908,0,1
1961,0909,0,1
1961,0910,0,1
1961,0911,0,1
1961,0912,0,1
1961,0913,0,1
1961,0914,0,1
1962,0901,0,1
1962,0902,0,1
1962,0903,0,1
1962,0904,0,1
1962,0905,0,1
1962,0906,0,1
1962,0907,0,1
1962,0908,0,1
1962,0909,0,1
1962,0910,0,1
1962,0911,1,1
1962,0912,0,1
1962,0913,0,1
1962,0914,0,1
1963,0901,0,1
1963,0902,0,1
1963,0903,0,1
1963,0904,0,1
1963,0905,0,1
1963,0906,0,1
1963,0907,0,1
1963,0908,0,1
1963,0909,0,1
1963,0910,0,1
1963,0911,0,1
1963,0912,0,1
1963,0913,0,1
1963,0914,0,1
1964,0901,0,1
1964,0902,0,1
1964,0903,0,1
1964,0904,0,1
1964,0905,0,1
1964,0906,0,1
1964,0907,0,1
1964,0908,0,1
1964,0909,1,1
1964,0910,0,1
1964,0911,0,1
1964,0912,0,1
1964,0913,0,1
1964,0914,0,1
1965,0901,0,1
1965,0902,0,1
1965,0903,0,1
1965,0904,0,1
1965,0905,0,1
1965,0906,0,1
1965,0907,0,1
1965,0908,0,1
1965,0909,0,1
1965,0910,0,1
1965,0911,0,1
1965,0912,0,1
1965,0913,0,1
1965,0914,0,1
1966,0901,0,1
1966,0902,0,1
1966,0903,0,1
1966,0904,0,1
1966,0905,0,1
1966,0906,0,1
1966,0907,0,1
1966,0908,0,1
1966,0909,0,1
1966,0910,0,1
1966,0911,0,1
1966,0912,0,1
1966,0913,0,1
1966,0914,0,1
1967,0901,0,1
1967,0902,0,1
1967,0903,0,1
1967,0904,0,1
1967,0905,0,1
1967,0906,0,1
1967,0907,0,1
1967,0908,0,1
1967,0909,0,1
1967,0910,0,1
1967,0911,0,1
1967,0912,0,1
1967,0913,0,1
1967,0914,0,1
1968,0901,0,1
1968,0902,0,1
1968,0903,0,1
1968,0904,0,1
1968,0905,0,1
1968,0906,0,1
1968,0907,0,1
1968,0908,0,1
1968,0909,0,1
1968,0910,0,1
1968,0911,0,1
1968,0912,0,1
1968,0913,0,1
1968,0914,0,1
1969,0901,0,1
1969,0902,0,1
1969,0903,0,1
1969,0904,0,1
1969,0905,0,1
1969,0906,0,1
1969,0907,0,1
1969,0908,0,1
1969,0909,0,1
1969,0910,0,1
1969,0911,0,1
1969,0912,0,1
1969,0913,0,1
1969,0914,0,1
1970,0901,0,1
1970,0902,0,1
1970,0903,0,1
1970,0904,0,1
1970,0905,0,1
1970,0906,0,1
1970,0907,0,1
1970,0908,0,1
1970,0909,0,1
1970,0910,0,1
1970,0911,0,1
1970,0912,0,1
1970,0913,0,1
1970,0914,0,1
1971,0901,0,1
1971,0902,0,1
1971,0903,0,1
1971,0904,0,1
1971,0905,0,1
1971,0906,0,1
1971,0907,0,1
1971,0908,0,1
1971,0909,1,1
1971,0910,0,1
1971,0911,0,1
1971,0912,0,1
1971,0913,0,1
1971,0914,0,1
1972,0901,0,1
1972,0902,0,1
1972,0903,0,1
1972,0904,0,1
1972,0905,0,1
1972,0906,0,1
1972,0907,0,1
1972,0908,0,1
1972,0909,0,1
1972,0910,0,1
1972,0911,0,1
1972,0912,0,1
1972,0913,0,1
1972,0914,0,1
1973,0901,0,1
1973,0902,0,1
1973,0903,0,1
1973,0904,0,1
1973,0905,0,1
1973,0906,0,1
1973,0907,0,1
1973,0908,0,1
1973,0909,0,1
1973,0910,0,1
1973,0911,0,1
1973,0912,0,1
1973,0913,0,1
1973,0914,0,1
1974,0901,0,1
1974,0902,0,1
1974,0903,0,1
1974,0904,0,1
1974,0905,0,1
1974,0906,0,1
1974,0907,0,1
1974,0908,0,1
1974,0909,0,1
1974,0910,0,1
1974,0911,0,1
1974,0912,0,1
1974,0913,0,1
1974,0914,0,1
1975,0901,0,1
1975,0902,0,1
1975,0903,0,1
1975,0904,0,1
1975,0905,0,1
1975,0906,0,1
1975,0907,0,1
1975,0908,0,1
1975,0909,0,1
1975,0910,0,1
1975,0911,0,1
1975,0912,0,1
1975,0913,0,1
1975,0914,0,1
1976,0901,0,1
1976,0902,0,1
1976,0903,0,1
1976,0904,0,1
1976,0905,0,1
1976,0906,0,1
1976,0907,0,1
1976,0908,0,1
1976,0909,0,1
1976,0910,0,1
1976,0911,0,1
1976,0912,0,1
1976,0913,0,1
1976,0914,0,1
1977,0901,0,1
1977,0902,0,1
1977,0903,1,1
1977,0904,0,1
1977,0905,0,1
1977,0906,0,1
1977,0907,0,1
1977,0908,0,1
1977,0909,0,1
1977,0910,0,1
1977,0911,0,1
1977,0912,0,1
1977,0913,0,1
1977,0914,0,1
1978,0901,0,1
1978,0902,0,1
1978,0903,0,1
1978,0904,0,1
1978,0905,0,1
1978,0906,0,1
1978,0907,0,1
1978,0908,0,1
1978,0909,0,1
1978,0910,0,1
1978,0911,0,1
1978,0912,0,1
1978,0913,0,1
1978,0914,0,1
1979,0901,0,1
1979,0902,0,1
1979,0903,0,1
1979,0904,0,1
1979,0905,0,1
1979,0906,0,1
1979,0907,0,1
1979,0908,0,1
1979,0909,0,1
1979,0910,0,1
1979,0911,0,1
1979,0912,0,1
1979,0913,0,1
1979,0914,0,1
1980,0901,0,1
1980,0902,0,1
1980,0903,0,1
1980,0904,0,1
1980,0905,0,1
1980,0906,0,1
1980,0907,0,1
1980,0908,0,1
1980,0909,0,1
1980,0910,0,1
1980,0911,0,1
1980,0912,0,1
1980,0913,0,1
1980,0914,0,1
1981,0901,0,1
1981,0902,0,1
1981,0903,0,1
1981,0904,0,1
1981,0905,0,1
1981,0906,0,1
1981,0907,0,1
1981,0908,0,1
1981,0909,0,1
1981,0910,0,1
1981,0911,0,1
1981,0912,0,1
1981,0913,0,1
1981,0914,1,1
1982,0901,0,1
1982,0902,0,1
1982,0903,0,1
1982,0904,0,1
1982,0905,0,1
1982,0906,0,1
1982,0907,0,1
1982,0908,0,1
1982,0909,0,1
1982,0910,0,1
1982,0911,0,1
1982,0912,0,1
1982,0913,0,1
1982,0914,0,1
1983,0901,0,1
1983,0902,0,1
1983,0903,0,1
1983,0904,0,1
1983,0905,0,1
1983,0906,0,1
1983,0907,0,1
1983,0908,0,1
1983,0909,0,1
1983,0910,0,1
1983,0911,0,1
1983,0912,0,1
1983,0913,0,1
1983,0914,0,1
1984,0901,0,1
1984,0902,0,1
1984,0903,0,1
1984,0904,0,1
1984,0905,0,1
1984,0906,0,1
1984,0907,0,1
1984,0908,0,1
1984,0909,0,1
1984,0910,0,1
1984,0911,0,1
1984,0912,0,1
1984,0913,0,1
1984,0914,0,1
1985,0901,0,1
1985,0902,0,1
1985,0903,0,1
1985,0904,0,1
1985,0905,0,1
1985,0906,0,1
1985,0907,0,1
1985,0908,0,1
1985,0909,0,1
1985,0910,0,1
1985,0911,0,1
1985,0912,0,1
1985,0913,0,1
1985,0914,0,1
1986,0901,0,1
1986,0902,0,1
1986,0903,0,1
1986,0904,0,1
1986,0905,0,1
1986,0906,0,1
1986,0907,0,1
1986,0908,0,1
1986,0909,0,1
1986,0910,0,1
1986,0911,0,1
1986,0912,0,1
1986,0913,0,1
1986,0914,0,1
1987,0901,0,1
1987,0902,0,1
1987,0903,0,1
1987,0904,0,1
1987,0905,0,1
1987,0906,0,1
1987,0907,0,1
1987,0908,0,1
1987,0909,0,1
1987,0910,0,1
1987,0911,0,1
1987,0912,0,1
1987,0913,0,1
1987,0914,0,1
1988,0901,0,1
1988,0902,0,1
1988,0903,0,1
1988,0904,0,1
1988,0905,0,1
1988,0906,0,1
1988,0907,0,1
1988,0908,0,1
1988,0909,0,1
1988,0910,0,1
1988,0911,0,1
1988,0912,0,1
1988,0913,0,1
1988,0914,0,1
1989,0901,0,1
1989,0902,0,1
1989,0903,0,1
1989,0904,0,1
1989,0905,0,1
1989,0906,0,1
1989,0907,0,1
1989,0908,0,1
1989,0909,0,1
1989,0910,0,1
1989,0911,0,1
1989,0912,0,1
1989,0913,0,1
1989,0914,0,1
1990,0901,0,1
1990,0902,0,1
1990,0903,0,1
1990,0904,0,1
1990,0905,0,1
1990,0906,0,1
1990,0907,0,1
1990,0908,0,1
1990,0909,0,1
1990,0910,0,1
1990,0911,0,1
1990,0912,0,1
1990,0913,0,1
1990,0914,0,1
1991,0901,0,1
1991,0902,0,1
1991,0903,0,1
1991,0904,0,1
1991,0905,0,1
1991,0906,0,1
1991,0907,0,1
1991,0908,0,1
1991,0909,0,1
1991,0910,0,1
1991,0911,0,1
1991,0912,0,1
1991,0913,0,1
1991,0914,0,1
1992,0901,0,1
1992,0902,0,1
1992,0903,0,1
1992,0904,0,1
1992,0905,0,1
1992,0906,0,1
1992,0907,0,1
1992,0908,0,1
1992,0909,0,1
1992,0910,0,1
1992,0911,0,1
1992,0912,0,1
1992,0913,1,1
1992,0914,0,1
1993,0901,0,1
1993,0902,0,1
1993,0903,0,1
1993,0904,0,1
1993,0905,0,1
1993,0906,0,1
1993,0907,0,1
1993,0908,0,1
1993,0909,0,1
1993,0910,0,1
1993,0911,0,1
1993,0912,0,1
1993,0913,0,1
1993,0914,0,1
1994,0901,0,1
1994,0902,0,1
1994,0903,0,1
1994,0904,0,1
1994,0905,0,1
1994,0906,0,1
1994,0907,0,1
1994,0908,0,1
1994,0909,0,1
1994,0910,0,1
1994,0911,0,1
1994,0912,0,1
1994,0913,0,1
1994,0914,0,1
1995,0901,0,1
1995,0902,0,1
1995,0903,0,1
1995,0904,0,1
1995,0905,0,1
1995,0906,0,1
1995,0907,0,1
1995,0908,0,1
1995,0909,0,1
1995,0910,0,1
1995,0911,0,1
1995,0912,0,1
1995,0913,0,1
1995,0914,0,1
1996,0901,0,1
1996,0902,0,1
1996,0903,0,1
1996,0904,0,1
1996,0905,0,1
1996,0906,0,1
1996,0907,0,1
1996,0908,0,1
1996,0909,0,1
1996,0910,0,1
1996,0911,0,1
1996,0912,0,1
1996,0913,0,1
1996,0914,0,1
1997,0901,0,1
1997,0902,0,1
1997,0903,0,1
1997,0904,0,1
1997,0905,0,1
1997,0906,0,1
1997,0907,0,1
1997,0908,0,1
1997,0909,0,1
1997,0910,0,1
1997,0911,0,1
1997,0912,0,1
1997,0913,0,1
1997,0914,0,1
1998,0901,0,1
1998,0902,0,1
1998,0903,0,1
1998,0904,0,1
1998,0905,0,1
1998,0906,0,1
1998,0907,0,1
1998,0908,0,1
1998,0909,0,1
1998,0910,1,1
1998,0911,1,1
1998,0912,0,1
1998,0913,0,1
1998,0914,0,1
1999,0901,0,1
1999,0902,0,1
1999,0903,0,1
1999,0904,0,1
1999,0905,0,1
1999,0906,0,1
1999,0907,0,1
1999,0908,0,1
1999,0909,0,1
1999,0910,0,1
1999,0911,0,1
1999,0912,0,1
1999,0913,0,1
1999,0914,0,1
2000,0901,0,1
2000,0902,0,1
2000,0903,0,1
2000,0904,0,1
2000,0905,0,1
2000,0906,0,1
2000,0907,0,1
2000,0908,0,1
2000,0909,0,1
2000,0910,0,1
2000,0911,0,1
2000,0912,0,1
2000,0913,0,1
2000,0914,0,1
2001,0901,0,1
2001,0902,0,1
2001,0903,0,1
2001,0904,0,1
2001,0905,0,1
2001,0906,0,1
2001,0907,0,1
2001,0908,0,1
2001,0909,0,1
2001,0910,0,1
2001,0911,0,1
2001,0912,0,1
2001,0913,0,1
2001,0914,0,1
2002,0901,0,1
2002,0902,0,1
2002,0903,0,1
2002,0904,0,1
2002,0905,0,1
2002,0906,0,1
2002,0907,0,1
2002,0908,0,1
2002,0909,0,1
2002,0910,0,1
2002,0911,0,1
2002,0912,0,1
2002,0913,0,1
2002,0914,0,1
2003,0901,0,1
2003,0902,0,1
2003,0903,0,1
2003,0904,0,1
2003,0905,0,1
2003,0906,0,1
2003,0907,0,1
2003,0908,0,1
2003,0909,0,1
2003,0910,0,1
2003,0911,0,1
2003,0912,0,1
2003,0913,0,1
2003,0914,0,1
2004,0901,0,1
2004,0902,0,1
2004,0903,0,1
2004,0904,0,1
2004,0905,0,1
2004,0906,0,1
2004,0907,0,1
2004,0908,0,1
2004,0909,0,1
2004,0910,0,1
2004,0911,0,1
2004,0912,0,1
2004,0913,0,1
2004,0914,0,1
2005,0901,0,1
2005,0902,0,1
2005,0903,0,1
2005,0904,0,1
2005,0905,0,1
2005,0906,0,1
2005,0907,0,1
2005,0908,0,1
2005,0909,0,1
2005,0910,0,1
2005,0911,0,1
2005,0912,0,1
2005,0913,0,1
2005,0914,0,1
2006,0901,0,1
2006,0902,0,1
2006,0903,0,1
2006,0904,0,1
2006,0905,0,1
2006,0906,0,1
2006,0907,0,1
2006,0908,0,1
2006,0909,0,1
2006,0910,0,1
2006,0911,0,1
2006,0912,0,1
2006,0913,0,1
2006,0914,0,1
2007,0901,0,1
2007,0902,0,1
2007,0903,0,1
2007,0904,0,1
2007,0905,0,1
2007,0906,0,1
2007,0907,0,1
2007,0908,0,1
2007,0909,0,1
2007,0910,0,1
2007,0911,0,1
2007,0912,0,1
2007,0913,0,1
2007,0914,0,1
2008,0901,0,1
2008,0902,0,1
2008,0903,0,1
2008,0904,0,1
2008,0905,0,1
2008,0906,0,1
2008,0907,0,1
2008,0908,0,1
2008,0909,0,1
2008,0910,0,1
2008,0911,0,1
2008,0912,0,1
2008,0913,0,1
2008,0914,1,1
2009,0901,0,1
2009,0902,0,1
2009,0903,0,1
2009,0904,0,1
2009,0905,0,1
2009,0906,0,1
2009,0907,0,1
2009,0908,0,1
2009,0909,0,1
2009,0910,0,1
2009,0911,0,1
2009,0912,0,1
2009,0913,0,1
2009,0914,0,1
2010,0901,0,1
2010,0902,0,1
2010,0903,0,1
2010,0904,0,1
2010,0905,0,1
2010,0906,0,1
2010,0907,0,1
2010,0908,0,1
2010,0909,0,1
2010,0910,1,1
2010,0911,0,1
2010,0912,0,1
2010,0913,0,1
2010,0914,0,1
2011,0901,0,1
2011,0902,0,1
2011,0903,0,1
2011,0904,0,1
2011,0905,0,1
2011,0906,0,1
2011,0907,0,1
2011,0908,0,1
2011,0909,0,1
2011,0910,0,1
2011,0911,0,1
2011,0912,0,1
2011,0913,0,1
2011,0914,0,1
2012,0901,0,1
2012,0902,0,1
2012,0903,0,1
2012,0904,0,1
2012,0905,0,1
2012,0906,1,1
2012,0907,0,1
2012,0908,0,1
2012,0909,0,1
2012,0910,0,1
2012,0911,1,1
2012,0912,0,1
2012,0913,0,1
2012,0914,0,1
2013,0901,0,1
2013,0902,0,1
2013,0903,0,1
2013,0904,0,1
2013,0905,0,1
2013,0906,0,1
2013,0907,0,1
2013,0908,0,1
2013,0909,0,1
2013,0910,0,1
2013,0911,0,1
2013,0912,0,1
2013,0913,0,1
2013,0914,0,1
2014,0901,0,1
2014,0902,0,1
2014,0903,0,1
2014,0904,0,1
2014,0905,0,1
2014,0906,0,1
2014,0907,0,1
2014,0908,0,1
2014,0909,0,1
2014,0910,0,1
2014,0911,0,1
2014,0912,0,1
2014,0913,0,1
2014,0914,1,1
2015,0901,0,1
2015,0902,0,1
2015,0903,0,1
2015,0904,0,1
2015,0905,0,1
2015,0906,0,1
2015,0907,0,1
2015,0908,1,1
2015,0909,0,1
2015,0910,0,1
2015,0911,0,1
2015,0912,0,1
2015,0913,0,1
2015,0914,0,1
2016,0901,0,1
2016,0902,0,1
2016,0903,0,1
2016,0904,0,1
2016,0905,0,1
2016,0906,0,1
2016,0907,0,1
2016,0908,0,1
2016,0909,0,1
2016,0910,0,1
2016,0911,0,1
2016,0912,0,1
2016,0913,0,1
2016,0914,0,1
2017,0901,0,1
2017,0902,0,1
2017,0903,0,1
2017,0904,0,1
2017,0905,0,1
2017,0906,0,1
2017,0907,0,1
2017,0908,0,1
2017,0909,0,1
2017,0910,0,1
2017,0911,0,1
2017,0912,0,1
2017,0913,0,1
2017,0914,0,1
2018,0901,0,1
2018,0902,0,1
2018,0903,0,1
2018,0904,0,1
2018,0905,0,1
2018,0906,0,1
2018,0907,0,1
2018,0908,0,1
2018,0909,0,1
2018,0910,0,1
2018,0911,0,1
2018,0912,0,1
2018,0913,0,1
2018,0914,0,1
2019,0901,0,1
2019,0902,0,1
2019,0903,0,1
2019,0904,0,1
2019,0905,0,1
2019,0906,0,1
2019,0907,0,1
2019,0908,0,1
2019,0909,1,1
2019,0910,0,1
2019,0911,0,1
2019,0912,0,1
2019,0913,0,1
2019,0914,0,1
2020,0901,0,1
2020,0902,0,1
2020,0903,0,1
2020,0904,0,1
2020,0905,0,1
2020,0906,0,1
2020,0907,0,1
2020,0908,0,1
2020,0909,0,1
2020,0910,0,1
2020,0911,0,1
2020,0912,0,1
2020,0913,0,1
2020,0914,0,1
2021,0901,0,1
2021,0902,0,1
2021,0903,0,1
2021,0904,0,1
2021,0905,0,1
2021,0906,0,1
2021,0907,0,1
2021,0908,0,1
2021,0909,0,1
2021,0910,0,1
2021,0911,0,1
2021,0912,0,1
2021,0913,0,1
2021,0914,0,1
2022,0901,0,1
2022,0902,0,1
2022,0903,0,1
2022,0904,0,1
2022,0905,0,1
2022,0906,0,1
2022,0907,0,1
2022,0908,0,1
2022,0909,0,1
2022,0910,0,1
2022,0911,0,1
2022,0912,0,1
2022,0913,0,1
2022,0914,0,1
2023,0901,0,1
2023,0902,0,1
2023,0903,0,1
2023,0904,0,1
2023,0905,0,1
2023,0906,0,1
2023,0907,0,1
2023,0908,0,1
2023,0909,0,1
2023,0910,0,1
2023,0911,0,1
2023,0912,0,1
2023,0913,0,1
2023,0914,0,1
2024,0901,0,1
2024,0902,0,1
2024,0903,0,1
2024,0904,0,1
2024,0905,0,1
2024,0906,0,1
2024,0907,0,1
2024,0908,0,1
2024,0909,0,1
2024,0910,0,1
2024,0911,1,1
2024,0912,0,1
2024,0913,0,1
2024,0914,0,1
2025,0901,0,1
2025,0902,0,1
2025,0903,0,1
2025,0904,0,1
2025,0905,0,1
2025,0906,0,1
2025,0907,0,1
2025,0908,0,1
2025,0909,0,1
2025,0910,0,1
2025,0911,0,1
2025,0912,0,1
2025,0913,0,1
2025,0914,0,1
2026,0901,0,1
2026,0902,0,1
2026,0903,0,1
2026,0904,0,1
2026,0905,0,1
2026,0906,0,1
2026,0907,0,1
2026,0908,0,1
2026,0909,0,1
2026,0910,0,1
2026,0911,1,1
2026,0912,0,1
2026,0913,0,1
2026,0914,0,1
2027,0901,0,1
2027,0902,0,1
2027,0903,0,1
2027,0904,0,1
2027,0905,0,1
2027,0906,0,1
2027,0907,0,1
2027,0908,1,1
2027,0909,0,1
2027,0910,0,1
2027,0911,0,1
2027,0912,0,1
2027,0913,0,1
2027,0914,0,1
2028,0901,0,1
2028,0902,0,1
2028,0903,0,1
2028,0904,0,1
2028,0905,0,1
2028,0906,0,1
2028,0907,0,1
2028,0908,0,1
2028,0909,0,1
2028,0910,0,1
2028,0911,0,1
2028,0912,0,1
2028,0913,0,1
2028,0914,0,1
2029,0901,0,1
2029,0902,0,1
2029,0903,0,1
2029,0904,0,1
2029,0905,0,1
2029,0906,0,1
2029,0907,0,1
2029,0908,1,1
2029,0909,0,1
2029,0910,0,1
2029,0911,0,1
2029,0912,0,1
2029,0913,0,1
2029,0914,0,1
2030,0901,0,1
2030,0902,0,1
2030,0903,0,1
2030,0904,0,1
2030,0905,0,1
2030,0906,0,1
2030,0907,0,1
2030,0908,0,1
2030,0909,0,1
2030,0910,0,1
2030,0911,1,1
2030,0912,0,1
2030,0913,0,1
2030,0914,0,1
2031,0901,0,1
2031,0902,0,1
2031,0903,0,1
2031,0904,0,1
2031,0905,0,1
2031,0906,0,1
2031,0907,0,1
2031,0908,0,1
2031,0909,0,1
2031,0910,0,1
2031,0911,0,1
2031,0912,0,1
2031,0913,0,1
2031,0914,0,1
2032,0901,0,1
2032,0902,0,1
2032,0903,0,1
2032,0904,0,1
2032,0905,0,1
2032,0906,0,1
2032,0907,0,1
2032,0908,0,1
